name;is_set_bonus
Poison Resistance;False
Paralysis Resistance;False
Sleep Resistance;False
Stun Resistance;False
Muck Resistance;False
Blast Resistance;False
Bleeding Resistance;False
Iron Skin;False
Earplugs;False
Windproof;False
Tremor Resistance;False
Dungmaster;False
Effluvial Expert;False
Heat Guard;False
Attack Boost;False
Defense Boost;False
Health Boost;False
Recovery Up;False
Recovery Speed;False
Fire Resistance;False
Water Resistance;False
Ice Resistance;False
Thunder Resistance;False
Dragon Resistance;False
Blight Resistance;False
Fire Attack;False
Water Attack;False
Ice Attack;False
Thunder Attack;False
Dragon Attack;False
Poison Attack;False
Paralysis Attack;False
Sleep Attack;False
Blast Attack;False
Normal Shots;False
Piercing Shots;False
Spread/Power Shots;False
Poison Functionality;False
Para Functionality;False
Sleep Functionality;False
Blast Functionality;False
Free Elem/Ammo Up;False
Critical Eye;False
Critical Boost;False
Weakness Exploit;False
Focus;False
Power Prolonger;False
Handicraft;False
Critical Draw;False
Partbreaker;False
Slugger;False
Stamina Thief;False
Master Mounter;False
Airborne;False
Latent Power;False
Agitator;False
Peak Performance;False
Heroics;False
Fortify;False
Resentment;False
Resuscitate;False
Horn Maestro;False
Capacity Boost;False
Special Ammo Boost;False
Artillery;False
Heavy Artillery;False
Marathon Runner;False
Constitution;False
Leap of Faith;False
Stamina Surge;False
Hunger Resistance;False
Evade Window;False
Evade Extender;False
Guard;False
Quick Sheath;False
Wide-Range;False
Item Prolonger;False
Free Meal;False
Speed Eating;False
Speed Sharpening;False
Bombardier;False
Mushroomancer;False
Master Fisher;False
BBQ Master;False
Pro Transporter;False
Master Gatherer;False
Honey Hunter;False
Carving Pro;False
Divine Blessing;False
Palico Rally;False
Botanist;False
Geologist;False
Maximum Might;False
Slinger Capacity;False
Stealth;False
Flinch Free;False
Scoutfly Range Up;False
Speed Crawler;False
Jump Master;False
Survival Expert;False
Aquatic/Polar Mobility;False
Cliffhanger;False
Blindsider;False
Scholar;False
Entomologist;False
Effluvia Resistance;False
Scenthound;False
Forager's Luck;False
Detector;False
Tool Specialist;False
Affinity Sliding;False
Elderseal Boost;False
Intimidator;False
Anjanath Power;True
Nergigante Hunger;True
Vaal Hazak Vitality;True
Rathalos Power;True
Diablos Power;True
Kirin Blessing;True
Pink Rathian Mastery;True
Anjanath Will;True
Rathalos Mastery;True
Diablos Mastery;True
Kirin Favor;True
Uragaan Protection;True
Bazelgeuse Protection;True
Teostra Technique;True
Kushala Daora Flight;True
Xeno'jiiva Divinity;True
Zorah Magdaros Mastery;True
Guild Guidance;True
Commission Guidance;True
Legiana Blessing;True
Legiana Favor;True
Odogaron Power;True
Odogaron Mastery;True
Bow Charge Plus;False
Mind's Eye/Ballistics;False
Guard Up;False
Protective Polish;False
Non-elemental Boost;False
Guts;False
Hasten Recovery;False
Razor Sharp/Spare Shot;False
Lunastra Favor;True
Soul of the Dragoon;True
Critical Element;False
Critical Status;False
Witcher's Knowledge;True
Astera Blessing;True
Zinogre Essence;True
Tigrex Essence;True
Nargacuga Essence;True
Brachydios Essence;True
Glavenus Essence;True
Silver Rathalos Essence;True
Gold Rathian Essence;True
Shara Ishvalda Divinity;True
Namielle Divinity;True
Velkhana Divinity;True
Ancient Divinity;True
Commission Alchemy;True
Instructor's Guidance;True
Anjanath Dominance;True
Rathian Essence;True
Provoker;False
Offensive Guard;False
Coalescence;False
Safe Landing;False
Barioth Hidden Art;True
Rathalos Essence;True
Diablos Ambition;True
Legiana Ambition;True
Odogaron Essence;True
Uragaan Ambition;True
Bazelgeuse Ambition;True
Deviljho Essence;True
Vaal Soulvein;True
Kirin Divinity;True
Guild Pride;True
Zorah Magdaros Essence;True
Lunastra Essence;True
Nergigante Ambition;True
Bludgeoner;False
Adrenaline;False
Coldproof;False
Rajang's Rage;True
Power Cell;True
Survivor;True
Safi'jiiva Seal;True
Joyful Blessing;True
Appreciation Blessing;True
Full Bloom Blessing;True
Sizzling Blessing;True
Fun Fright Blessing;True
Rajang Will;True
Brachydios Will;True
Kulve Taroth Essence;True
Frostfang Absolute Art;True
Alatreon Divinity;True
Fatalis Legend;True
Clutch Claw Boost;False
New World;True
